id	name	artist	album	comment
2ZP8WVZoDTKvPaUQhsIm9t	You Can't Do That - Mono	Harry Nilsson	Pandemonium Shadow Show (Mono Version)	
7FZIjEavf80et1I8lFQrqb	Down By the Sea	Harry Nilsson	Duit On Mon Dei	
4r18DaR8xBNBM0DpzortXO	Sweet Surrender	Harry Nilsson	Knnillssonn	
6F3rTJeMeE0ELHq70bxfPb	A Thousand Miles Away	Harry Nilsson	That's the Way It Is	
3vb8uTQkirHSCT89BD5S4e	She Sits Down on Me	Harry Nilsson	That's the Way It Is	
6Tn1xyijgDlEIr1sVJtAoZ	She's Leaving Home - Mono	Harry Nilsson	Pandemonium Shadow Show (Mono Version)	
4lkEFiTPugW3DjpPYkwHSo	She Sang Hymns out of Tune - Mono	Harry Nilsson	Pandemonium Shadow Show (Mono Version)	
51YbbjeeJn1CSoeFo07XCJ	Will She Miss Me	Harry Nilsson	Sandman	
3TkbzniKNkunfV6jI8lMQu	That Is All - Reprise	Harry Nilsson	That's the Way It Is	
1STETDfeOsyN01PPDB81fC	How to Write a Song	Harry Nilsson	Sandman	
1H2RUorkA5kox8Hac7G3Ji	Buy My Album	Harry Nilsson	Nilsson Sessions 1968-1971	
5m7vByRI8qCPAcwYFH9EcS	Freckles - Mono	Harry Nilsson	Pandemonium Shadow Show (Mono Version)	
0fMI5aveuQq78QeN1KA9hn	Marchin' Down Broadway	Harry Nilsson	Harry	
4heDQy6gYAFDzXQBopcsdS	The Game - Narration	Harry Nilsson	The Point!	
4De2m6LHYH0tbHAaF64KnC	It's Only a Paper Moon	Harry Nilsson	Sessions 1967-1975 - Rarities from The RCA Albums Collection	
6DzltBoK3TFqmo4VZMHZMw	Blanket for a Sail	Harry Nilsson	Knnillssonn	
1SWSNDOtUvjmjXz0QBlJf9	You Are Here	Harry Nilsson	Nilsson Sessions 1968-1971	
3mXrwzm7TDjQonz8ZWUFIe	Girlfriend	Harry Nilsson	Personal Best: The Harry Nilsson Anthology	
4DrgQTH2Vtr2xYlaKQzeE7	You Made Me Love You	Harry Nilsson	A Little Touch of Schmilsson in the Night	
7hX4LWLjSgfYLXN7uM3AbF	This Is All I Ask	Harry Nilsson	A Little Touch of Schmilsson in the Night	
7bpq6u7RHkfHjq9lwxYSiM	Nevertheless (I'm In Love with You)	Harry Nilsson	A Little Touch of Schmilsson in the Night	
6COF27ik8M8HGnRXGr86tn	It Had to Be You	Harry Nilsson	A Little Touch of Schmilsson in the Night	
7CAv0ENaJA3krtoaGVqLJO	Always	Harry Nilsson	A Little Touch of Schmilsson in the Night	
4clwLmEGMgZJqe701XUwYb	I Wonder Who's Kissing Her Now	Harry Nilsson	A Little Touch of Schmilsson in the Night	
26pOLJab8f4mEXyriaXYCQ	Over the Rainbow	Harry Nilsson	Sessions 1967-1975 - Rarities from The RCA Albums Collection	
62twyfL5P1pRXORDvnw8uL	God Only Knows	Brian Wilson	What Love Can Do	
0PvsRM6wqdh69Uj55gagvW	Lazy Moon	Harry Nilsson	A Little Touch of Schmilsson in the Night	
4MGR9FW68b6Ojgbzw26xVc	Stardust	Harry Connick, Jr.	"25"	
2yPxuAcyoyjfuVHELk3QFd	On The Street Where You Live	Harry Connick, Jr.	"25"	
2dGaTvl8v6bp1yvrvioL25	All I Think About Is You	Harry Nilsson	Knnillssonn	
3BcJ9k98SCKcQkPFko7TFz	Perfect Day	Harry Nilsson	Knnillssonn	
4PXBKAIwXNzUa67cbInmXo	Are You Sure	Willie Nelson	Willie Nelson: The Demos Project, Vol. One	
4UboNnwIIXme8aWSW6f6TF	Tomorrow Is a Long Time - Live at Town Hall, New York, NY - April 1963	Bob Dylan	Side Tracks	
739sLmfUkVFoyPtb0C3263	Girl from the North Country	Bob Dylan	The Freewheelin' Bob Dylan	
1FIrnH3Dme6EyYNnd96svn	New Morning	Bob Dylan	New Morning	
2kVyZUMyvHHxu7ZOgcSXam	You're so Cool (Extended Single Version)	Hans Zimmer	True Romance (Original Motion Picture Score)	
4viN4udbeMEUjc2dXRyac9	God Yu Tekem Laef Blong Mi	Hans Zimmer	The Thin Red Line	
7zhbOCrOKbncbqKvSwQx9R	Come On Up To The House	Tom Waits	Mule Variations (Remastered)	
6VG2bmxwMrdGwB4m8Rv2d7	Anthem, Pt. 2	Philip Glass	Powaqqatsi	
7AL6qzIDHIX7pEUWrzNiIs	Hurdy Gurdy Man	Donovan	The Hurdy Gurdy Man	
1CvBqoxfDF1C1HtSh1NhCH	Long Way Home	Tom Waits	Orphans: Brawlers, Bawlers & Bastards (Remastered)	
23Uv9xqLumDqEBNIdHhCcO	I Hope That I Don't Fall In Love With You	Tom Waits	Closing Time (Remastered)	
3fPqUl4lPDUQmY0T7dKUv2	Downtown Train	Tom Waits	Rain Dogs	
4YSjv3LnnD0BSXhcsWKN31	(Looking For) The Heart Of Saturday Night	Tom Waits	The Heart Of Saturday Night (Remastered)	
2Byq9AiqDPnTGaEgnGt6Q4	The Piano Has Been Drinking (Not Me) (An Evening With Pete King)	Tom Waits	Small Change (Remastered)	
7vYZWL2XhKratVh27IdgK7	Closing Time	Tom Waits	Closing Time (Remastered)	
4HQjDdQYQuXYQRpJgxl8EV	In The Neighbourhood	Tom Waits	Swordfishtrombones	
71vyz1pfzmj1MQvJYOsPlb	Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen)	Tom Waits	Small Change (Remastered)	
4QbvmYYVLl8LNUsOXstLft	Take This Waltz - Paris Version	Leonard Cohen	I'm Your Man	
32huuYVvTKCxfKOoKNOn10	Dance Me to the End of Love - Live in Dublin	Leonard Cohen	Live In Dublin	
5Pj78cPC5ctzOA75eHaVCO	Take This Waltz - Live in Dublin	Leonard Cohen	Live In Dublin	
3mFzIFFFmEXTQs6BDAK2ZZ	Dance Me to the End of Love	Leonard Cohen	Various Positions	
6ykuhXBL7HokSWI2T4Py5x	I'm Your Man - Live in Dublin	Leonard Cohen	Live In Dublin	
4WqiVAWLXG1WBwte1tTH8x	Everybody Knows - Live in Dublin	Leonard Cohen	Live In Dublin	
6GbXQVRf8Lhmer6NHWjX7e	Closing Time - Live in Dublin	Leonard Cohen	Live In Dublin	
0UGqzgCRJrvXkc5aCa7Agq	Who by Fire - Live in Dublin	Leonard Cohen	Live In Dublin	
2i5PiLDYKQskD2J2WQYrhj	The Gypsy's Wife	Leonard Cohen	Recent Songs	
4sKH3QYcbXiqJGOW0t7dMS	Famous Blue Raincoat - Live in Dublin	Leonard Cohen	Live In Dublin	
7mwcYgK0A0M6Wk03ROXYXJ	Chelsea Hotel #2 - Live in Dublin	Leonard Cohen	Live In Dublin	
6E6y0BbIFzUcgC8HqGYy6Q	Chelsea Hotel - Live Nov 17, 2008; Royal Albert Hall, London, England	Leonard Cohen	Songs From The Road	
0Z5ByATg7grLlyv2O61V9E	Lullaby	Leonard Cohen	Old Ideas	
2j8DwbHzMcug0599uz8SoO	Show Me the Place	Leonard Cohen	Old Ideas	
7aAE5KL20Uycf3dswsaHjp	Anthem	Leonard Cohen	The Future	
3M0QK0bYdiGMu6JNoPk8YG	Bird on the Wire	Leonard Cohen	Songs From A Room	
5eXyjGDzy8wrEn1pzu13uM	You Got Me Singing	Leonard Cohen	Popular Problems	
7C63qH0qECZU1VuzmU5rHS	If It Be Your Will	The Webb Sisters	If It Be Your Will	
4gF4435jcJGLXvQe7hovtp	Save the Last Dance for Me - Live in Dublin	Leonard Cohen	Live In Dublin	
3BVmr5izeSoE3H9256z5eh	Save the Last Dance for Me - 2003 Remaster	Emmylou Harris	Blue Kentucky Girl (Expanded & Remastered)	
2SvFwRH1gyab3AkDiuRGPg	Joan of Arc	Leonard Cohen	Songs Of Love And Hate	
7zV4xzK0AnmysCE0N58EaT	Last Year's Man	Leonard Cohen	Songs Of Love And Hate	
5jrWQbZUFFI0KRAMW4teLx	Take This Longing	Leonard Cohen	New Skin For The Old Ceremony	
69GK9JixRCropEVQNLk9qg	Light as the Breeze	Leonard Cohen	The Future	
1MJxEpCcl7V13Z76Nfy6Lp	The Guests	Leonard Cohen	Recent Songs	
4XUR6E13wAT6XKcyCpSa7f	Seems So Long Ago, Nancy	Leonard Cohen	Songs From A Room	
6yvQ2IbIrlwiMNwZU66XoR	Love Calls You By Your Name	Leonard Cohen	Songs Of Love And Hate	
4URRQZ6IvDzs3vKwEULroi	A Singer Must Die	Leonard Cohen	New Skin For The Old Ceremony	
54ywXltRO2c0H7Rv33hJ2j	I Tried to Leave You	Leonard Cohen	New Skin For The Old Ceremony	
6RKqfacfhX7H0niq8r9VBg	Why Don't You Try	Leonard Cohen	New Skin For The Old Ceremony	
2XxzsDD2zlnGz8T6hDWN7L	The Smokey Life	Leonard Cohen	Recent Songs	
1NtlTVfi4cqSrfqmBPwb8C	Field Commander Cohen	Leonard Cohen	New Skin For The Old Ceremony	
3AniTC5C1dXxwVwFDS6Jxa	The Law	Leonard Cohen	Various Positions	
54kuNVVYpSFrQlckmDVUd2	There for You	Leonard Cohen	Dear Heather	
1xMx2FSkJKKGJEdu38u0fg	Avalanche - Live Oct 12, 2008; Gothenburg Scandinavium, Gothengurg, Sweden	Leonard Cohen	Songs From The Road	
1GrEz17qCmbaBTHdUyS2hO	Waiting for the Miracle - Live Nov 13, 2009; HP Pavilion, San Jose, California	Leonard Cohen	Songs From The Road	
3uHybOZ8FHNOCoYtHBEPap	Famous Blue Raincoat - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
4mxefX2sjnIlRPEtfhdAEP	Suzanne - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
3oW9RtLV8Ep6L7rxjWwKqP	The Stranger Song - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
3IJ7xrIu1fiY5MjvdcMXbe	Lady Midnight - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
4ghzb5foeaqJsNjkP9Nq5Z	One of Us Cannot Be Wrong - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
0wj4KTagQAeiNdo0iBDUcT	Diamonds in the Mine - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
1oE41M5gaQgRnlmQVc1uCD	If It Be Your Will - Live	Leonard Cohen	Cohen Live	
1VpnfS8qP8at4oFweNPKop	To a Teacher	Leonard Cohen	Dear Heather	
3MTKMphPprAcBFG1uIhzPZ	Dear Heather	Leonard Cohen	Dear Heather	
3msJlI82fTxayQG27VTDp2	The Captain	Leonard Cohen	Various Positions	
0rUIs44rXccd0uD8o9DJiN	Our Lady of Solitude	Leonard Cohen	Recent Songs	
3pzBbjpfloZN8PrFS81HGu	Till Linnéa Via Leonard Cohen	Cornelis Vreeswijk	Black Girl	
6MuDih7JhwcDSRxRkbUMLY	The Great Event	Leonard Cohen	More Best Of	
7H7vnSNmD2NVV8RC0G4GqD	The Sparrows	Leonard Cohen	Six Montreal Poets	
4joQAw18L73Tm2lucB8wGR	Elegy	Leonard Cohen	Six Montreal Poets	
72si73Inayei0sPr4mSMyO	Beside the Shepherd	Leonard Cohen	Six Montreal Poets	
4z6Jpi48bFCbpUWwucpjKz	Les Vieus	Leonard Cohen	Six Montreal Poets	
7i2aAnX0UNy3aHvavLatAy	The Leonard Cohen of Dick Whippers	Rick Shapiro	Unconditional Love	
7fwmtLhlMVhsLeWYNcsgsa	Les Vieux	Leonard Cohen	Folklore de Montréal	
0cG0k5llmrOMUbDBi6C1xH	Ta min vals (Take This Waltz)	Jan Erik Lundqvist	Leonard Cohen auf Schwedisch	
2STn78FB7CfvFdlZKAx6l7	Suzanne	Emily Lacy	Emily Lacy Sings Leonard Cohen Songs	
2yYJeqPt3IRghvSvNwewJH	Bird On A Wire	Emily Lacy	Emily Lacy Sings Leonard Cohen Songs	
5iLDCuWkpYscBG8z5t4tkc	Tonight Will Be Fine	Emily Lacy	Emily Lacy Sings Leonard Cohen Songs	
122bE5V7TxHtBKajd8Bnud	One Of Us Cannot Be Wrong	Emily Lacy	Emily Lacy Sings Leonard Cohen Songs	
65Gr1GMSiqlEbsbrlwFV8v	Take This Longing	Judy Collins	Bread And Roses	
28BllzrwbP8ukH7ODnYj7n	For Wilf and His House	Leonard Cohen	Six Montreal Poets	
7Aax3Y9IPvLnTFFpzqmqyP	Lovers	Leonard Cohen	Six Montreal Poets	
6CN4gJJcnj1LDYRdEzyDfx	The Archer	A.J.M. Smith	Six Montreal Poets	
2J240rhLu2vbUMlPHwtjB5	Warning	Leonard Cohen	Six Montreal Poets	
6l3Fmg9MfdejMrGmiqaGJ6	Sisters of Mercy (Сестры Милосердия)	Mikhail Rykov (Михаил Рыков)	4 Songs of Leonard Cohen In Russian (4 Песни Леонарда Коэна На Русском Языке)	
2vN8wZ5EOj13S5JTPaGC7T	Hallelujah	Smitty and Julija	To Leonard With Love (Seven Songs from Leonard Cohen)	
5ZGZleXDo4F2hkeIrbelXN	Famous Blue Raincoat (Знаменитый Синий Плащ)	Mikhail Rykov (Михаил Рыков)	4 Songs of Leonard Cohen In Russian (4 Песни Леонарда Коэна На Русском Языке)	
1bWYq1QgZzMbE1bRywauUp	Suzanne (Сюзанна)	Mikhail Rykov (Михаил Рыков)	4 Songs of Leonard Cohen In Russian (4 Песни Леонарда Коэна На Русском Языке)	
3jF5Z8Gs6Vvs3DUNjTHBUB	You'd A'thought (Leonard Cohen Must Die)	James McMurtry	Live In Europe	
4Fuu0rnxDDtTtzXCnSmADF	Joan of Arc	Smitty and Julija	To Leonard With Love (Seven Songs from Leonard Cohen)	
7E45niYTHvZERA5Rp1zduP	Democracy	Leonard Cohen	The Future	
2MeYsitFbcxoNVCO31Vjmz	Closing Time	Leonard Cohen	The Future	
5OpDM7JORZzXPo0YIN3vYq	Tower of Song	Leonard Cohen	I'm Your Man	
1zwtvbJL8H8jG0qbbomS1P	Nobody but You	Lou Reed	Songs For Drella	
7KgiUtiFi1F4cWgdXFBlu2	Everybody's Talkin'	Iggy Pop	Après	
1ahrChnrh6tiVodmvmYacN	Don't Let Me Be Misunderstood	Elvis Costello	King Of America	
4sD4gikG1euMGurlKD1sTh	Road to Nowhere	Nouvelle Vague	3	
4ydMQK2YZmSpr6U0WmU1RC	Heart of Glass	Nouvelle Vague	Bande à Part	
2PdlboaDac9vXjzaI4u6u1	Blue Monday	Nouvelle Vague	Bande à Part	
0xOPz9Ukeiae0fahAamCWt	This Is Not a Love Song	Nouvelle Vague	Nouvelle vague	
6CDoP0pDTfnWUabFnZkjRF	Love Will Tear Us Apart	Nouvelle Vague	Nouvelle vague	
2sr61GheyDPQoDgddBVoho	Friday Night Saturday Morning	Nouvelle Vague	Nouvelle vague	
6tDQssczymErWP7lX48jSj	Teenage Kicks	Nouvelle Vague	Nouvelle vague	
5wsp7aJqAPhdsjyUAIrEqU	Blister in the Sun	Nouvelle Vague	3	
4ZKXf8BJUtVGElOGBHvOdL	Ca plane pour moi	Nouvelle Vague	3	
2BSRyWhUBuwRKsrO1BYFpb	Too Drunk to Fuck	Nouvelle Vague	Nouvelle vague	
2IiZfmaGKeLHkFeoLQc1D8	Master and Servant	Nouvelle Vague	3	
79YCHOa71BvHLFnePTTkV9	I Wanna Be Your Dog	Emilie Simon	Emilie Simon	
5urFo4pwSK6QSEgMHEBgoF	Fleur De Saison	Emilie Simon	Végétal	
2r9210ixI5FD7YPopfJXnf	J'veux un mec - Marlon B	Adrienne Pauly	Adrienne Pauly	
3TVoY7A5OWdJvefHDEsfRf	Jouer dehors	Mademoiselle K.	Jouer dehors	
49I6v8X4Jx4E9d32Np81Hw	Flowers	Emilie Simon	Emilie Simon	
69ilGLhOsI2uaD13GPDZ0v	Song Of The Storm	Emilie Simon	La Marche De L'Empereur	
2Ntb9YNBYZ1JXH98Z7wkWe	Never Fall In Love	Emilie Simon	Végétal	
0ZDXBMEL1xpJqTjJt6bkGd	Come As You Are	Emilie Simon	Live à l'Olympia	
7nKWdnGqyO1ZEBGT0IEcrv	Marcia Baïla	Nouvelle Vague	Version française	
5nSDGgR3BiTqwirF8J1vtD	P'tit kawa	Karimouche	Emballage d'origine	
4sQiwGWHEbrrHJXppaRZ9l	L'aventurier	Nouvelle Vague	Version française	
4W07F7Np30yd3yZXx6S9HD	Halleluja - Bonus Track	Keren Ann	Keren Ann	
4TFjClZKae5hkuegAzfKPC	Big In Japan	Britta Persson	Big In Japan	
3ahUjUOmd26ZCWkmgqIZA2	Guns of Brixton	Nouvelle Vague	Nouvelle vague	
3RvVFTMSlEXJjtoLrcDflF	Killing in the name	La Maison Tellier	La Maison Tellier	
6T2dC3raFJnvHYTjgb1Uzx	What Have I Done - Familjen Remix	Anna Ternheim	What Have I Done (Remixes)	
1hQ8ZhmlL6PnXaTgTazzGt	Sweep Me Away	Fredrika Stahl	Sweep Me Away	
0skzzgtK7nrGIfS7B1wdVB	Rocket Trip to Mars	Fredrika Stahl	Sweep Me Away	
0VNXoR7rfdDYDv0Huj4xvP	Twinkle Twinkle Little Star	Fredrika Stahl	Sweep Me Away	
12q9r8hGp7Vv38q9MhPYCG	In My Boat	Cocoon	Where The Oceans End	
5sr9mwgCqc8M4KUZt1LvIh	Mad World	Original Soundtrack	Movie Hits Collection	
2I0YMQy9kzyoC5r4tj5pvA	Mad World	Don E Darko	Music Inspired By The Da Vinci Code - The Enigma Leonardo	
2QRyD4mNEds6fWrM3V0oi8	Mad World (Donnie Darko)	DLG Orchestra	Greatest Movie Themes	
1vfOorjHB7gZFc7LzWck4t	Mad World - Alternate Version	Michael Andrews	Donnie Darko (Original Motion Picture Soundtrack)	
3JOVTQ5h8HGFnDdp4VT3MP	Mad World (Feat. Michael Andrews)	Gary Jules	Trading Snakeoil for Wolftickets	
5y788ya4NvwhBznoDIcXwK	The Sound of Silence - Acoustic Version	Simon & Garfunkel	Wednesday Morning, 3 A.M.	
7yzbimr8WVyAtBX3Eg6UL9	Hallelujah	Leonard Cohen	Various Positions	
18GiV1BaXzPVYpp9rmOg0E	Blowin' in the Wind	Bob Dylan	The Freewheelin' Bob Dylan	
7mjSHL2Eb0kAwiKbvNNyD9	Wild World	Yusuf / Cat Stevens	Tea For The Tillerman (Remastered 2020)	
476V2d6iA2tWXgQboKmTtA	Father And Son	Yusuf / Cat Stevens	Tea For The Tillerman (Remastered 2020)	
5y8d8RHvxb0KiTa9Nq0xWp	Morning Has Broken - Remastered 2021	Yusuf / Cat Stevens	Teaser And The Firecat (Remastered 2021)	
3Jy0dWV5AnnfyTvHK6UWof	Bright Eyes	Art Garfunkel	Fate For Breakfast	
6OuRbvP4PgbuzBIapVzmFJ	Sailing	Rod Stewart	Atlantic Crossing	
5r7KoV5apjOsdgbywTWNgh	It's a Heartache	Bonnie Tyler	Lost In France - The Early Years	
7wuJGgpTNzbUyn26IOY6rj	Total Eclipse of the Heart	Bonnie Tyler	The Very Best of Bonnie Tyler	
6908BaPYEQTc9KMAQACod6	It's a Heartache	Bonnie Tyler	Wings	
2ZmMvjrJNTWsbAFScnPHbm	Have You Ever Seen the Rain?	Bonnie Tyler	Faster Than the Speed of Night	
431HgPSwQBZOtcEnAFMDyM	Power of Love	Laura Branigan	Touch	
1VrfLrBviw9A6JzRoo3t2C	Total Eclipse of the Heart	Bonnie Tyler	Faster Than the Speed of Night	
7o9uu2GDtVDr9nsR7ZRN73	Time After Time	Cyndi Lauper	She's So Unusual	
2A6yzRGMgSQCUapR2ptm6A	True Colors	Cyndi Lauper	True Colors	
6kvoHl80mfCVTv7XnZkjQn	It Must Have Been Love - From the Film "Pretty Woman"	Roxette	It Must Have Been Love	
1kMOJBmpfWD9fir6st9uqS	Without You	Mariah Carey	Music Box	
4FCb4CUbFCMNRkI6lYc1zI	Hero	Mariah Carey	Music Box	
0gsl92EMIScPGV1AU35nuD	All By Myself	Céline Dion	Falling into You	
3nvuPQTw2zuFAVuLsC9IYQ	Nothing Compares 2 U	Sinéad O'Connor	I Do Not Want What I Haven't Got	
6PypGyiu0Y2lCDBN1XZEnP	Everybody Hurts	R.E.M.	Automatic For The People	
3G69vJMWsX6ZohTykad2AU	One	U2	Achtung Baby (Deluxe Edition)	
6ADSaE87h8Y3lccZlBJdXH	With Or Without You - Remastered	U2	The Joshua Tree (Super Deluxe)	
31AOj9sFz2gM0O3hMARRBx	Losing My Religion	R.E.M.	Out Of Time (25th Anniversary Edition)	
1klDPm7SfsS32hl7KHV9iy	Stuck In A Moment You Can't Get Out Of	U2	All That You Can't Leave Behind	
3pUWV5hvXsI9diJ9TeNeCh	Walk On	U2	All That You Can't Leave Behind	
4Wjaa3vx2BiLGF01AZMlHb	Kite	U2	All That You Can't Leave Behind	
6fzcnVO0X2cpYjsHk19GJo	Sometimes You Can't Make It On Your Own	U2	How To Dismantle An Atomic Bomb	
7ndGFo9nZ108KPgXtfYWCe	Sweetest Thing	U2	The Joshua Tree (Super Deluxe)	
3fbnbn6A5O5RNb08tlUEgd	Streets of Philadelphia - Single Edit	Bruce Springsteen	Greatest Hits	
2GDOxLibBFcf2Rpi47oMou	Lady Of The Dawn	Mike Batt	Tarot Suite	
0P49pJa288tm8gKbFcofn9	Streets of London	Ralph McTell	Spiral Staircase (Expanded Edition)	
3oQomOPRNQ5NVFUmLJHbAV	Over the Rainbow	Israel Kamakawiwo'ole	Alone In Iz World	
5p3nvmoaAY03qGmBQApn0w	Moonshadow - Remastered 2021	Yusuf / Cat Stevens	Teaser And The Firecat (Remastered 2021)	
6zeE5tKyr8Nu882DQhhSQI	Dust in the Wind	Kansas	Point Of Know Return (Expanded Edition)	
1Q1b8eVkUPGlpSArl8JAVw	Heart of Gold - 2009 Remaster	Neil Young	Harvest (2009 Remaster)	
56GBItqD18Be9iN7zGqMX5	Hallelujah - Fragments [Single Version]	John Cale	Hallelujah	
28cnXtME493VX9NOw9cIUh	Hurt	Johnny Cash	American IV: The Man Comes Around	
3pRaLNL3b8x5uBOcsgvdqM	Hallelujah	Jeff Buckley	Grace	
1Mtdh7trF8bsI89HOTwfNa	Winter - Lux Aeterna (From "Requiem for a Dream")	The London Ensemble	Requiem for a Tower | Dream	
5pfVOeJXjiW36GgH7WnjlE	For My Lover	Tracy Chapman	Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One	
1QWRH0Fu3ijVrkjg2iL6Gk	Mad World (From "Donnie Darko")	The Neon Crew	Comic-Con Heroes	
54OYA42Tmzt6M7Mr4yq5KH	Over the Rainbow	Blue Dolphins	Island Groove	
2L3BJBE8XfBqSQ3wZxaLDz	I Giorni - Live	Ludovico Einaudi	La Scala Concert	
3KzjVgb0rHw9LTwBKaPShi	Sugarman	David Holmes presents The Free Association	David Holmes presents The Free Association	
3S66BwHfsbsbOTcesKxYqz	Me and Armini	Emilíana Torrini	Me and Armini	
5qqE9DEoKDwdvageyhNybj	I Love You, Ono	Stereo Total	My Melody	
5Vpk3YQrMIvCEwRy8C2IYK	Shakin' All Over	Wanda Jackson	The Party Ain't Over	
65zLNCRs7lDEkah5vuNZDt	I Melt with You	Nouvelle Vague	Nouvelle vague	
0V2dNFjc2Lum1dhhxc3D0d	Dance with Me	Nouvelle Vague	Bande à Part	
0I9bswtgrj9syM9YVPkx6R	A Forest	Nouvelle Vague	Nouvelle vague	
7gGyCiJ8ddyfUbrdGUIgjN	Making Plans for Nigel	Nouvelle Vague	Nouvelle vague	
5ZKhyVGf9FBtwPoqBgliAF	Dancing with Myself	Nouvelle Vague	Bande à Part	
4COoY5HS3qPPkUEqos2g3t	Ain't No Cure for Love	Leonard Cohen	I'm Your Man	
6UEzGV76d96lYTA68iBO0B	First We Take Manhattan	Leonard Cohen	I'm Your Man	
5bPDYLggBz5xEvJJW5SUy5	There Is a War	Leonard Cohen	New Skin For The Old Ceremony	
0qMAZrZHo98MtGbrIEHKDD	The Lost Canadian (Un Canadien Errant)	Leonard Cohen	Recent Songs	
39pHHjdIOmPzSLU6GaAhst	Morning Glory	Leonard Cohen	Dear Heather	
5gbPHNfOUvuyS169awDCJV	Humbled in Love	Leonard Cohen	Recent Songs	
1xmwnbkLHjcGiNTMjirOMa	Intro: "Let's renew ourselves now..." - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
5nR1x4tGEZyd9kZHJV7rUd	They Locked Up a Man (Poem) / A Person Who Eats Meat / Intro - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
4LSF8emifi07nGvMDzAtn1	The Partisan - Live at Isle of Wight Festival, UK	Leonard Cohen	Leonard Cohen Live at the Isle of Wight 1970	
4wfZupZl70rWM1IVdZBvij	Hallelujah - Live April 17, 2009; Coachella Music Festival, Indio, California	Leonard Cohen	Songs From The Road	
5raL3Lzn7jWYT9b6LAt0Mz	Suzanne - Live Nov 30, 2008; MENA Arena, Manchester, England	Leonard Cohen	Songs From The Road	
42KRBhPFoW5Hu43LbGoVaA	Everybody Knows - Live	Leonard Cohen	Cohen Live	
57jWgrTkqTthTgqBpJeS0L	Undertow	Leonard Cohen	Dear Heather	
2KLYomHiwURLpDUxLVgiu5	Villanelle for Our Time	Leonard Cohen	Dear Heather	
6d0LXn0CWYufMF3G6iJn14	I Can't Forget	Leonard Cohen	I'm Your Man	
0HbauBlUaJ3PQc2c9asGlf	The Faith	Leonard Cohen	Dear Heather	
53Q4TZtICirlK5tQxxV5LO	Anyhow	Leonard Cohen	Old Ideas	
1SAbkEoPB22VaEcacJgZOi	Diamonds in the Mine	Leonard Cohen	Songs Of Love And Hate	
4gU72rTOyzRPyYB32R8Dl5	The Butcher	Leonard Cohen	Songs From A Room	
4ykN1N0jM24tSMGD1OY9Ly	You Know Who I Am	Leonard Cohen	Songs From A Room	
5xTqhUcwPm8BSS8h7m3fYr	The Old Revolution	Leonard Cohen	Songs From A Room	
6tkjeqxkQNQeiR4PV3zqPz	A Bunch of Lonesome Heroes	Leonard Cohen	Songs From A Room	
5bBrFHgJyQ5HAPUto1QhSq	Hunter's Lullaby	Leonard Cohen	Various Positions	
4Th0mtY1ERXKPg1hdUGJS5	The Traitor	Leonard Cohen	Recent Songs	
4EeBqJXppO1jiX3Nxz8esj	That Don't Make It Junk - Live Nov 13, 2008; O2 Arena, London, England	Leonard Cohen	Songs From The Road	
5JBjzDKCWZKTe6PPQTN0GY	Dress Rehearsal Rag	Leonard Cohen	Songs Of Love And Hate	
49I4syrWa7k93vdPAR3eai	Sing Another Song, Boys	Leonard Cohen	Songs Of Love And Hate	
0JyImnttoGAfZabt6Fyjko	Lady Midnight	Leonard Cohen	Songs From A Room	
1ZiCDZqOcdRq1ZOY0y5Vex	Story of Isaac	Leonard Cohen	Songs From A Room	
2PMzWCQqhKyX1EVZ3xfZLe	If It Be Your Will	Leonard Cohen	Various Positions	
0J7o7SK5I9WTyl6u86pMHF	Darkness	Leonard Cohen	Old Ideas	
570g2MRjY7we1R48N2fzHr	Amen	Leonard Cohen	Old Ideas	
4a1dvKHMBg9PQTJBZrMjKJ	Going Home	Leonard Cohen	Old Ideas	
0BBgo2AFdRo0hGqErQm3UC	Crazy to Love You	Leonard Cohen	Old Ideas	
2cOiafJYCZse8cLu0fH1YO	Night Comes On - Live at Mönchengladbach Show, 2012	Leonard Cohen	Can't Forget: A Souvenir of the Grand Tour	
74J36kwsgRL8s2HQQcjRyn	Chelsea Hotel #2 - Live at the Beacon Theater	Leonard Cohen	Live In London	
05EESMjUqy1CtLTCn1Ko1t	If It Be Your Will - Live in Dublin	Leonard Cohen	Live In Dublin	
0JuT7zxmHClxwi730IGbZr	I Tried to Leave You - Live in Dublin	Leonard Cohen	Live In Dublin	
